0,0.0836,0.0845,0.0862,0.0876,0.0843,0.0841,0.0845,0.0852,0.0874,0.0869,0.0879,0.0849,0.0843,0.0848,0.0848,0.0875,0.0858,0.0836,0.0861,0.0856,0.0867,0.0866,0.0868,0.086,0.0833,0.0845,0.0849,0.086,0.0849,0.0839,0.0859,0.0831,0.086,0.0846,0.0853,0.0852,0.0833,0.086,0.0856,0.0845,0.0849,0.0849,0.0863,0.0866,0.084,0.0835,0.0838,0.0854,0.0823,0.0842,0.084,0.085,0.0829,0.0858,0.085,0.0827,0.0861,0.0844,0.0832,0.0829,0.0869,0.0855,0.0852,0.0851,0.0854,0.0851,0.0842,0.0863,0.0843,0.0861,0.0847,0.0834,0.0849,0.0868,0.0882,0.0881,0.0859,0.0864,0.0854,0.0875,0.0851,0.0874,0.0855,0.085,0.0852,0.0844,0.0847,0.0872,0.0849,0.0858,0.0863,0.0868,0.0876,0.0855,0.0846,0.0834
0.25,0.0819,0.084,0.0865,0.0862,0.0835,0.0823,0.0842,0.085,0.0867,0.0862,0.0874,0.0846,0.0836,0.0828,0.0846,0.0871,0.0854,0.0832,0.0856,0.0854,0.0866,0.0854,0.0861,0.0857,0.0829,0.0837,0.0856,0.0852,0.0849,0.0831,0.0858,0.0829,0.086,0.0835,0.0838,0.0848,0.0832,0.0853,0.0849,0.0838,0.084,0.0851,0.0866,0.0855,0.0839,0.0833,0.0832,0.0852,0.0823,0.0836,0.0842,0.0844,0.0824,0.0851,0.0841,0.0826,0.0859,0.0832,0.0826,0.0826,0.0862,0.0851,0.085,0.0842,0.0837,0.0846,0.0836,0.086,0.0833,0.0853,0.0843,0.083,0.0845,0.0854,0.0866,0.0875,0.0856,0.0849,0.0853,0.0872,0.0849,0.0865,0.0848,0.0832,0.0852,0.0826,0.0845,0.0873,0.0849,0.0858,0.0852,0.0863,0.088,0.0853,0.0853,0.082
0.5,0.0829,0.0846,0.0859,0.0862,0.0841,0.0835,0.084,0.0848,0.0867,0.0866,0.0872,0.0841,0.0837,0.0838,0.0849,0.0871,0.0859,0.084,0.0857,0.0861,0.0865,0.086,0.0869,0.085,0.0832,0.0838,0.0852,0.0853,0.084,0.0838,0.0859,0.0836,0.0865,0.0842,0.0854,0.0844,0.0833,0.0857,0.0843,0.0841,0.0848,0.0852,0.0871,0.0858,0.0836,0.0835,0.0835,0.0856,0.0822,0.0843,0.0837,0.0841,0.082,0.0854,0.084,0.0828,0.0857,0.084,0.0829,0.0828,0.0866,0.0853,0.0852,0.0846,0.084,0.0845,0.0832,0.0862,0.0837,0.0852,0.084,0.0824,0.085,0.0857,0.0872,0.0875,0.0864,0.0855,0.0852,0.0864,0.0854,0.0866,0.0846,0.0837,0.0853,0.0827,0.0848,0.0873,0.085,0.0853,0.0854,0.0864,0.0877,0.0853,0.0847,0.0829
0.75,0.0822,0.0836,0.0854,0.0857,0.0831,0.0817,0.0831,0.0839,0.0861,0.0851,0.087,0.084,0.0831,0.083,0.0838,0.0861,0.0848,0.0836,0.0852,0.0846,0.0862,0.0842,0.0849,0.0851,0.0819,0.0828,0.085,0.0845,0.0837,0.0825,0.0851,0.0822,0.0854,0.0828,0.0852,0.084,0.0824,0.0849,0.0839,0.0841,0.0835,0.0845,0.0849,0.0853,0.0826,0.0824,0.0822,0.0843,0.0825,0.083,0.0835,0.0842,0.0817,0.0848,0.0844,0.0826,0.0848,0.0825,0.0821,0.0828,0.0853,0.0846,0.0843,0.0845,0.0833,0.0838,0.0834,0.0854,0.083,0.0849,0.0829,0.082,0.0836,0.0853,0.0855,0.0864,0.0845,0.0853,0.085,0.0863,0.0844,0.0862,0.0845,0.0837,0.0849,0.0838,0.0832,0.0866,0.0838,0.0846,0.0851,0.0854,0.0864,0.084,0.0837,0.0813
1,0.0833,0.0844,0.0857,0.0866,0.0836,0.0827,0.0841,0.0851,0.087,0.0867,0.0875,0.0837,0.0833,0.0845,0.0851,0.0872,0.0858,0.0836,0.0861,0.0852,0.087,0.0849,0.0862,0.0856,0.0828,0.0836,0.085,0.0854,0.0848,0.0838,0.0854,0.0836,0.0862,0.0842,0.0852,0.0845,0.083,0.0853,0.0844,0.0838,0.0839,0.0847,0.0861,0.0856,0.0836,0.0829,0.0836,0.0851,0.0826,0.0835,0.0842,0.0845,0.0824,0.0857,0.0843,0.0826,0.0859,0.0832,0.083,0.0822,0.0858,0.0854,0.0848,0.0847,0.0844,0.0846,0.0839,0.0862,0.0837,0.0859,0.0834,0.0832,0.0841,0.0852,0.0867,0.0866,0.0857,0.0857,0.0856,0.0865,0.0852,0.086,0.0845,0.0836,0.0848,0.0835,0.0844,0.0872,0.0848,0.0858,0.0854,0.0864,0.0871,0.0854,0.0847,0.0822
1.25,0.0825,0.0845,0.0865,0.0863,0.0829,0.0823,0.0837,0.0842,0.0858,0.0861,0.0864,0.0839,0.0832,0.0837,0.0849,0.0865,0.0854,0.0833,0.0858,0.085,0.086,0.085,0.0855,0.0853,0.0826,0.0833,0.0849,0.0849,0.0849,0.0829,0.0854,0.0828,0.0858,0.0837,0.085,0.0847,0.0831,0.0852,0.0851,0.0844,0.0842,0.0839,0.0868,0.0862,0.084,0.0828,0.0834,0.0845,0.0823,0.0833,0.0839,0.0853,0.0821,0.0851,0.0831,0.0825,0.0856,0.083,0.0829,0.0826,0.0863,0.0844,0.0841,0.0839,0.0835,0.0837,0.0829,0.0862,0.0832,0.0849,0.083,0.0824,0.0836,0.0855,0.0869,0.0871,0.0855,0.0858,0.0858,0.0858,0.0847,0.086,0.0852,0.0837,0.0851,0.0833,0.084,0.0872,0.0842,0.0857,0.0849,0.0858,0.0875,0.0853,0.0833,0.0817
1.5,0.0826,0.0844,0.0862,0.0869,0.0834,0.0825,0.0838,0.0841,0.0866,0.0855,0.0869,0.0835,0.0833,0.0834,0.0841,0.0858,0.0848,0.0823,0.0854,0.0857,0.0855,0.0852,0.0862,0.0852,0.0833,0.0836,0.0845,0.085,0.0845,0.0827,0.0858,0.0831,0.0864,0.0833,0.0843,0.0841,0.0832,0.0859,0.0848,0.0841,0.0837,0.0849,0.0859,0.0857,0.0831,0.0826,0.0838,0.0844,0.0818,0.084,0.0835,0.0846,0.0822,0.0843,0.0835,0.0827,0.0857,0.0828,0.0829,0.083,0.0855,0.0843,0.0852,0.0839,0.0839,0.0844,0.0834,0.0866,0.0831,0.0854,0.0835,0.0822,0.084,0.0846,0.0868,0.0864,0.0849,0.0848,0.0853,0.0862,0.0846,0.0863,0.0853,0.0841,0.0857,0.0827,0.0838,0.0872,0.0842,0.0864,0.0852,0.0858,0.0875,0.0842,0.084,0.0821
1.75,0.0835,0.085,0.0868,0.0867,0.0843,0.0833,0.0845,0.0851,0.0866,0.0869,0.0884,0.0852,0.0846,0.0835,0.0851,0.0874,0.0858,0.0846,0.0866,0.0864,0.0865,0.086,0.0869,0.0861,0.0833,0.0842,0.0854,0.086,0.0848,0.0837,0.0867,0.0837,0.0874,0.0852,0.086,0.0851,0.084,0.0862,0.0857,0.0847,0.0852,0.0856,0.0864,0.0859,0.0848,0.0838,0.0844,0.0853,0.0826,0.0845,0.0849,0.0851,0.0828,0.0861,0.0851,0.0824,0.0857,0.0833,0.0825,0.0832,0.0858,0.085,0.086,0.0851,0.0848,0.0846,0.0841,0.087,0.0836,0.0863,0.0845,0.0827,0.0846,0.0866,0.0868,0.088,0.0856,0.0859,0.0865,0.087,0.0851,0.0877,0.0856,0.085,0.0866,0.0837,0.0845,0.0878,0.085,0.0865,0.0856,0.0868,0.088,0.0855,0.0849,0.0828
2,0.0835,0.0853,0.087,0.0872,0.0843,0.0836,0.0847,0.0846,0.0869,0.0868,0.0883,0.085,0.0854,0.0839,0.0849,0.0873,0.0857,0.0849,0.0869,0.0869,0.0868,0.0862,0.0866,0.087,0.0831,0.0847,0.0855,0.0859,0.0857,0.0839,0.0866,0.0841,0.0865,0.0842,0.0854,0.0854,0.0839,0.0863,0.0857,0.085,0.0849,0.0861,0.0871,0.0865,0.0847,0.0834,0.0837,0.0856,0.083,0.0842,0.0841,0.086,0.0833,0.0864,0.0847,0.0836,0.086,0.0839,0.0831,0.0837,0.0862,0.0862,0.0855,0.0853,0.0853,0.0847,0.085,0.087,0.0843,0.0866,0.0852,0.0835,0.0857,0.0864,0.0875,0.0877,0.0858,0.086,0.0865,0.0876,0.0852,0.0879,0.0862,0.085,0.0861,0.0837,0.0844,0.0869,0.0848,0.087,0.0867,0.086,0.0887,0.0858,0.0849,0.0831
2.25,0.0821,0.0836,0.0859,0.0865,0.0836,0.0826,0.0832,0.0849,0.0861,0.086,0.0879,0.0835,0.0831,0.0839,0.0843,0.0868,0.085,0.0835,0.0856,0.0858,0.0861,0.0853,0.0857,0.0848,0.083,0.0838,0.0845,0.0849,0.0847,0.0835,0.086,0.0823,0.087,0.0839,0.0844,0.0845,0.0832,0.0857,0.0844,0.0839,0.0839,0.0857,0.0867,0.0861,0.0841,0.083,0.0829,0.0851,0.0815,0.0841,0.0835,0.0848,0.0827,0.0851,0.0838,0.0832,0.0856,0.0833,0.0824,0.0828,0.0851,0.0845,0.0852,0.0845,0.0843,0.084,0.0841,0.0857,0.0841,0.0855,0.0835,0.0823,0.0843,0.0856,0.0862,0.087,0.0854,0.0851,0.0858,0.0865,0.0853,0.0864,0.0856,0.0837,0.085,0.083,0.0843,0.0865,0.0844,0.0857,0.0855,0.0861,0.0878,0.0849,0.0848,0.0824
