0,0.0823,0.0824,0.0815,0.0824,0.0836,0.0832,0.0833,0.084,0.0823,0.0819,0.081,0.0809,0.0803,0.0825,0.0828,0.0828,0.0836,0.0818,0.0818,0.0824,0.0823,0.0818,0.0808,0.0818,0.0829,0.0814,0.0821,0.0833,0.0811,0.0813,0.081,0.0829,0.0841,0.0831,0.0803,0.0815,0.0806,0.0818,0.0816,0.0819,0.081,0.0828,0.0821,0.0824,0.0819,0.0815,0.0803,0.0811,0.0813,0.0827,0.0824,0.0828,0.0824,0.0825,0.0822,0.0815,0.0816,0.0819,0.0811,0.0813,0.0804,0.0818,0.0834,0.0846,0.0831,0.0828,0.0816,0.0836,0.0829,0.0821,0.0797,0.084,0.0799,0.0809,0.0841,0.0829,0.0824,0.0829,0.0827,0.0834,0.0835,0.0817,0.081,0.0824,0.0817,0.0805,0.0811,0.0819,0.0803,0.0818,0.0817,0.0803,0.0828,0.0823,0.0811,0.0809
0.25,0.0821,0.082,0.0814,0.0834,0.0843,0.0837,0.0827,0.0842,0.0831,0.0827,0.0823,0.0818,0.0809,0.0818,0.0831,0.0829,0.0831,0.0821,0.0826,0.0832,0.0829,0.0815,0.0809,0.0815,0.0832,0.0815,0.083,0.084,0.0818,0.086,0.0814,0.083,0.0835,0.0824,0.0807,0.0813,0.081,0.0815,0.0816,0.0822,0.0814,0.0841,0.0823,0.0824,0.0823,0.0817,0.0813,0.0822,0.0816,0.0818,0.0827,0.0824,0.0826,0.0824,0.0833,0.0823,0.0817,0.0821,0.0814,0.0816,0.0813,0.0821,0.084,0.0847,0.0831,0.0836,0.0821,0.0836,0.0837,0.0826,0.0806,0.0835,0.0801,0.082,0.0839,0.0841,0.0834,0.0822,0.0831,0.0837,0.0841,0.0816,0.0813,0.0823,0.0823,0.0805,0.0807,0.0819,0.0804,0.0819,0.0813,0.0809,0.0825,0.0826,0.0817,0.0821
0.5,0.0832,0.083,0.0809,0.0829,0.0834,0.0826,0.0832,0.0831,0.0828,0.0815,0.0806,0.0815,0.0803,0.0816,0.0828,0.0831,0.0828,0.0814,0.0822,0.0829,0.0828,0.0808,0.0812,0.0817,0.0831,0.0806,0.0827,0.0827,0.081,0.0854,0.0816,0.0823,0.0829,0.0824,0.0802,0.0813,0.0806,0.0814,0.0817,0.0824,0.0818,0.0834,0.0816,0.082,0.0818,0.0812,0.0813,0.081,0.0815,0.0821,0.0826,0.083,0.0821,0.0829,0.0825,0.0821,0.0812,0.0811,0.0813,0.0811,0.0801,0.0807,0.0829,0.0838,0.0828,0.0829,0.0819,0.0834,0.0831,0.0812,0.0808,0.0832,0.0807,0.0815,0.0827,0.0832,0.0826,0.0822,0.0821,0.0838,0.0839,0.0816,0.0818,0.0819,0.082,0.0809,0.0804,0.0809,0.0799,0.0805,0.0814,0.0809,0.0825,0.0823,0.0816,0.0807
0.75,0.0827,0.0818,0.0812,0.0819,0.0832,0.0823,0.0827,0.0825,0.0825,0.0814,0.0806,0.0811,0.0803,0.0819,0.0829,0.0831,0.083,0.0812,0.0814,0.0818,0.0826,0.0808,0.0805,0.0812,0.0826,0.0806,0.0816,0.083,0.0808,0.0848,0.081,0.0811,0.0826,0.082,0.08,0.0809,0.0807,0.0817,0.081,0.0811,0.0807,0.0823,0.082,0.0814,0.0807,0.0808,0.0808,0.08,0.0807,0.0822,0.0824,0.0822,0.0812,0.0823,0.0822,0.0813,0.0807,0.0811,0.0805,0.0801,0.0798,0.0812,0.0828,0.083,0.0829,0.083,0.0815,0.0833,0.0832,0.0817,0.0796,0.0834,0.0802,0.0801,0.0829,0.0824,0.0814,0.0816,0.0819,0.0831,0.0829,0.0813,0.0805,0.0813,0.0819,0.0796,0.0798,0.0808,0.0793,0.0808,0.0808,0.0805,0.0821,0.0821,0.0803,0.0802
1,0.0826,0.0816,0.0811,0.0816,0.0832,0.0823,0.0824,0.0823,0.0813,0.0811,0.0807,0.081,0.0808,0.0813,0.0819,0.0823,0.0818,0.0802,0.0817,0.082,0.0829,0.0805,0.0802,0.081,0.0831,0.0788,0.0816,0.0824,0.0813,0.085,0.0812,0.0823,0.0828,0.0811,0.0788,0.0809,0.08,0.0812,0.0814,0.0807,0.0805,0.082,0.0811,0.0812,0.0808,0.081,0.0803,0.0807,0.0811,0.0816,0.0826,0.0825,0.0817,0.082,0.0817,0.0819,0.0808,0.0815,0.0805,0.0812,0.0805,0.081,0.0818,0.083,0.0822,0.0824,0.0804,0.0828,0.0822,0.0807,0.0798,0.0822,0.0796,0.0811,0.0818,0.0831,0.0821,0.0822,0.0818,0.0832,0.0831,0.0812,0.0807,0.0812,0.0812,0.0799,0.0799,0.0805,0.0786,0.0807,0.0808,0.0803,0.0825,0.0815,0.0807,0.0807
1.25,0.0826,0.0818,0.0809,0.0821,0.0832,0.0826,0.0828,0.0831,0.0825,0.081,0.0804,0.0817,0.0802,0.0835,0.082,0.0829,0.083,0.0816,0.0817,0.0825,0.0826,0.0819,0.0817,0.0813,0.0823,0.0806,0.082,0.083,0.0812,0.085,0.081,0.0824,0.0829,0.0814,0.0803,0.0805,0.0805,0.0818,0.0822,0.081,0.0804,0.083,0.0814,0.0817,0.0813,0.0809,0.0802,0.0805,0.0812,0.0817,0.0816,0.0825,0.0816,0.0828,0.0823,0.082,0.0816,0.081,0.0813,0.0802,0.0799,0.0813,0.083,0.0834,0.0832,0.0825,0.0817,0.0836,0.0832,0.0812,0.0796,0.0831,0.0802,0.0816,0.0822,0.0834,0.0819,0.0821,0.081,0.0828,0.0832,0.0809,0.0804,0.0825,0.0814,0.0803,0.0795,0.0812,0.0796,0.0803,0.0805,0.0804,0.0827,0.0816,0.08,0.0804
1.5,0.0836,0.0827,0.0821,0.0828,0.0849,0.0835,0.0834,0.0838,0.0839,0.0825,0.0819,0.0822,0.0816,0.0827,0.084,0.0837,0.0836,0.0822,0.0828,0.0826,0.0837,0.0806,0.0822,0.0825,0.0837,0.0815,0.0828,0.084,0.083,0.0856,0.0828,0.0825,0.0837,0.0832,0.0805,0.082,0.0812,0.0818,0.0827,0.0818,0.0817,0.0825,0.0817,0.0826,0.0822,0.0813,0.0819,0.082,0.0825,0.0825,0.0828,0.0836,0.0832,0.0832,0.0826,0.0828,0.0823,0.0821,0.0813,0.0809,0.0802,0.0822,0.0834,0.0843,0.0834,0.0832,0.082,0.0838,0.0835,0.0823,0.08,0.0833,0.0813,0.0823,0.0838,0.0845,0.0834,0.0818,0.0826,0.0848,0.085,0.0826,0.0823,0.083,0.0822,0.0814,0.0813,0.0813,0.08,0.0811,0.0819,0.081,0.0835,0.0819,0.0814,0.0817
1.75,0.083,0.0819,0.0807,0.0822,0.0831,0.0826,0.083,0.0835,0.0825,0.0811,0.0812,0.0815,0.0805,0.0826,0.0829,0.0833,0.0825,0.0804,0.0817,0.0822,0.0829,0.0807,0.0812,0.0814,0.0826,0.0799,0.0823,0.0829,0.0815,0.0855,0.0812,0.082,0.0832,0.082,0.0805,0.0805,0.0812,0.0812,0.0816,0.0819,0.0812,0.083,0.0816,0.0818,0.0813,0.081,0.0808,0.0805,0.0803,0.0819,0.0821,0.0822,0.0816,0.0826,0.0824,0.082,0.081,0.0807,0.081,0.081,0.0806,0.0817,0.0836,0.0833,0.0821,0.0825,0.0813,0.0831,0.0832,0.0815,0.0808,0.0833,0.0807,0.0813,0.0829,0.083,0.0822,0.0824,0.0819,0.0834,0.0832,0.0819,0.0809,0.0821,0.082,0.0801,0.0803,0.0812,0.08,0.0807,0.0816,0.0807,0.0832,0.0818,0.0806,0.0808
2,0.0832,0.082,0.0813,0.0824,0.0841,0.0832,0.0827,0.0839,0.0823,0.0811,0.0808,0.0812,0.0795,0.0816,0.082,0.0831,0.0818,0.0806,0.0823,0.082,0.0826,0.081,0.0808,0.0802,0.083,0.0802,0.0824,0.0822,0.0811,0.0844,0.081,0.0819,0.0827,0.0818,0.0795,0.0805,0.0802,0.0814,0.0816,0.0815,0.0806,0.0828,0.0814,0.0823,0.0813,0.0812,0.0804,0.0805,0.0811,0.0818,0.0827,0.0814,0.0815,0.0822,0.0817,0.0816,0.0814,0.0819,0.0811,0.0813,0.0796,0.0804,0.0825,0.0839,0.0831,0.0824,0.0813,0.0833,0.0831,0.0818,0.0802,0.0831,0.0801,0.0807,0.0833,0.0823,0.0826,0.0822,0.0821,0.0833,0.0828,0.0814,0.0816,0.0822,0.0818,0.0796,0.08,0.0811,0.0798,0.0802,0.0806,0.0803,0.0825,0.0818,0.0805,0.0803
2.25,0.0826,0.0826,0.082,0.083,0.0831,0.0832,0.0838,0.0834,0.0828,0.0818,0.0814,0.0808,0.0804,0.0836,0.0835,0.0831,0.0827,0.0817,0.083,0.0829,0.0828,0.0815,0.0813,0.0811,0.083,0.0808,0.0824,0.0835,0.082,0.0847,0.0819,0.0822,0.0836,0.0824,0.0803,0.0811,0.0812,0.0815,0.0829,0.0817,0.0818,0.084,0.0823,0.0823,0.0816,0.082,0.0807,0.0811,0.0815,0.0824,0.0827,0.0826,0.082,0.083,0.0824,0.0826,0.082,0.0818,0.0818,0.0814,0.0803,0.0815,0.0829,0.0837,0.0832,0.0833,0.0817,0.0835,0.0836,0.0821,0.0804,0.0838,0.081,0.0812,0.0833,0.0832,0.0824,0.0826,0.0828,0.084,0.0846,0.0819,0.0817,0.0822,0.0825,0.0809,0.0806,0.0818,0.0807,0.081,0.0818,0.0815,0.0823,0.0822,0.0812,0.0812
